null_bc,site1,site2,null_iter
0.442588139774537,21,29,859
0.985885145051994,21,29,858
0.999750179558442,21,29,857
0.999875089779221,21,29,856
0.999250538675327,21,29,855
0.999875089779221,21,29,854
1,21,29,853
0.337039003216438,21,29,852
0.961715017331293,21,29,851
1,21,29,850
0.739374824345002,21,29,849
1,21,29,848
0.999750179558442,21,29,847
0.912000749461325,21,29,846
0.985947600162383,21,29,845
0.981325921993567,21,29,844
0.993067482746776,21,29,843
0.995690597383131,21,29,842
0.968897355026075,21,29,841
0.997064609811698,21,29,840
0.681478937014021,21,29,839
0.788277175779908,21,29,838
0.572931955157231,21,29,837
0.924991412422321,21,29,836
0.966149330168941,21,29,835
0.989257721013022,21,29,834
0.992567841863661,21,29,833
1,21,29,832
0.691221934234769,21,29,831
0.974018674078006,21,29,830
0.970895918558536,21,29,829
0.978015801142929,21,29,828
0.911563563688599,21,29,827
0.98419885707148,21,29,826
0.930050276363864,21,29,825
0.999000718233769,21,29,824
0.990319457889642,21,29,823
0.990694188551978,21,29,822
0.53189894763139,21,29,821
0.989007900571464,21,29,820
1,21,29,819
0.999375448896106,21,29,818
0.997002154701308,21,29,817
1,21,29,816
0.747868719357962,21,29,815
0.925990694188552,21,29,814
0.955469506292352,21,29,813
0.934547044311901,21,29,812
0.998376167129875,21,29,811
0.418542922274615,21,29,810
1,21,29,809
0.877837804078319,21,29,808
0.962839209318302,21,29,807
1,21,29,806
1,21,29,805
0.952034475220935,21,29,804
0.946101239733941,21,29,803
0.996377603597414,21,29,802
1,21,29,801
1,21,29,800
0.960528370233894,21,29,799
0.897198888299035,21,29,798
0.996377603597414,21,29,797
0.999875089779221,21,29,796
0.912750210785998,21,29,795
0.993192392967555,21,29,794
1,21,29,793
0.650688567592043,21,29,792
0.978015801142929,21,29,791
0.973206757642944,21,29,790
1,21,29,789
0.978452986915654,21,29,788
0.809636823533086,21,29,787
1,21,29,786
0.879274271617275,21,29,785
0.941417106454736,21,29,784
0.999812634668832,21,29,783
1,21,29,782
0.974268494519564,21,29,781
0.996190238266246,21,29,780
0.542641226618368,21,29,779
0.947662617493676,21,29,778
0.674483964650407,21,29,777
0.999500359116885,21,29,776
0.999750179558442,21,29,775
0.932798301220997,21,29,774
0.769353277331918,21,29,773
0.967211067045561,21,29,772
1,21,29,771
0.915748056084689,21,29,770
1,21,29,769
1,21,29,768
0.948224713487181,21,29,767
0.978640352246823,21,29,766
0.958717172032602,21,29,765
0.986384785935109,21,29,764
0.959341723136496,21,29,763
0.995066046279237,21,29,762
0.98738406770134,21,29,761
0.994878680948069,21,29,760
0.751865846422884,21,29,759
0.845548512006995,21,29,758
0.984636042844206,21,29,757
0.989757361896137,21,29,756
0.999750179558442,21,29,755
0.982637479311745,21,29,754
1,21,29,753
0.867033069980951,21,29,752
0.952908846766387,21,29,751
0.661743122130968,21,29,750
1,21,29,749
0.999000718233769,21,29,748
1,21,29,747
0.999063173344159,21,29,746
0.962214658214408,21,29,745
0.999375448896106,21,29,744
0.955032320519626,21,29,743
0.989195265902633,21,29,742
0.997751616025981,21,29,741
0.942353933110577,21,29,740
0.999750179558442,21,29,739
0.869531274396527,21,29,738
0.985073228616932,21,29,737
0.864222590013428,21,29,736
0.986072510383162,21,29,735
1,21,29,734
0.997376885363645,21,29,733
0.962901664428692,21,29,732
1,21,29,731
0.953096212097555,21,29,730
0.763732317396871,21,29,729
1,21,29,728
0.992005745870156,21,29,727
0.9852605939481,21,29,726
1,21,29,725
1,21,29,724
0.905692783311995,21,29,723
1,21,29,722
0.870405645941979,21,29,721
0.978702807357212,21,29,720
1,21,29,719
0.998001436467539,21,29,718
1,21,29,717
0.999000718233769,21,29,716
0.996564968928583,21,29,715
0.945788964181994,21,29,714
0.942916029104081,21,29,713
1,21,29,712
1,21,29,711
0.992130656090935,21,29,710
0.984885863285763,21,29,709
0.754051775286513,21,29,708
0.463760422196546,21,29,707
0.941354651344346,21,29,706
0.990631733441589,21,29,705
0.945851419292384,21,29,704
1,21,29,703
0.800018736533117,21,29,702
0.999562814227274,21,29,701
0.985885145051994,21,29,700
0.999812634668832,21,29,699
0.964837772850764,21,29,698
0.999562814227274,21,29,697
0.996315148487025,21,29,696
1,21,29,695
0.972207475876714,21,29,694
0.910939012584705,21,29,693
0.982137838428629,21,29,692
0.938106985604097,21,29,691
0.958092620928708,21,29,690
1,21,29,689
0.92299284888986,21,29,688
1,21,29,687
0.948536989039128,21,29,686
0.967460887487119,21,29,685
0.829435093526528,21,29,684
0.668363363832246,21,29,683
0.999937544889611,21,29,682
0.747743809137183,21,29,681
0.926615245292446,21,29,680
0.969084720357243,21,29,679
1,21,29,678
0.953158667207944,21,29,677
0.990257002779252,21,29,676
0.99362957874028,21,29,675
0.989819817006527,21,29,674
0.634262873559629,21,29,673
0.926740155513225,21,29,672
1,21,29,671
1,21,29,670
0.919432907597664,21,29,669
0.999063173344159,21,29,668
0.826874434000562,21,29,667
0.997439340474034,21,29,666
1,21,29,665
0.982887299753302,21,29,664
0.996127783155857,21,29,663
0.671173843799769,21,29,662
0.938731536707991,21,29,661
0.976641788714362,21,29,660
0.986010055272773,21,29,659
0.99575305249352,21,29,658
0.998126346688318,21,29,657
0.995253411610405,21,29,656
0.98419885707148,21,29,655
0.996689879149361,21,29,654
0.786715798020173,21,29,653
0.956343877837804,21,29,652
0.977765980701371,21,29,651
0.956031602285857,21,29,650
1,21,29,649
0.980763826000062,21,29,648
0.385753989320176,21,29,647
0.846922524435562,21,29,646
0.986759516597446,21,29,645
0.508166005683415,21,29,644
0.999687724448053,21,29,643
0.839865096961559,21,29,642
0.954470224526122,21,29,641
0.982512569090966,21,29,640
0.999188083564938,21,29,639
1,21,29,638
0.994316584954564,21,29,637
1,21,29,636
0.929238359928801,21,29,635
0.60041220372857,21,29,634
1,21,29,633
0.993879399181838,21,29,632
1,21,29,631
0.419729569372014,21,29,630
1,21,29,629
0.972082565655935,21,29,628
0.838053898760266,21,29,627
0.979889454454611,21,29,626
0.999812634668832,21,29,625
0.960403460013116,21,29,624
0.914998594760016,21,29,623
0.869718639727696,21,29,622
0.574555788027355,21,29,621
0.924679136870374,21,29,620
0.995128501389626,21,29,619
0.995877962714299,21,29,618
1,21,29,617
0.948661899259907,21,29,616
0.982012928207851,21,29,615
0.825687786903163,21,29,614
0.993879399181838,21,29,613
0.983012209974081,21,29,612
0.999188083564938,21,29,611
0.998126346688318,21,29,610
0.999812634668832,21,29,609
0.850170190175811,21,29,608
0.989070355681854,21,29,607
1,21,29,606
0.995877962714299,21,29,605
0.974393404740343,21,29,604
0.995565687162352,21,29,603
0.834806233020017,21,29,602
1,21,29,601
0.99362957874028,21,29,600
0.865721512662774,21,29,599
0.967023701714393,21,29,598
0.904318770883427,21,29,597
1,21,29,596
0.926053149298941,21,29,595
0.999000718233769,21,29,594
0.997439340474034,21,29,593
0.964400587078038,21,29,592
0.999125628454548,21,29,591
0.780532742091622,21,29,590
1,21,29,589
0.76804172001374,21,29,588
0.953408487649502,21,29,587
0.972207475876714,21,29,586
0.982450113980576,21,29,585
0.996377603597414,21,29,584
0.940855010461231,21,29,583
0.997689160915592,21,29,582
0.879274271617275,21,29,581
1,21,29,580
0.913811947662618,21,29,579
0.789776098429254,21,29,578
0.673422227773788,21,29,577
0.942728663772913,21,29,576
0.961777472441683,21,29,575
0.998313712019486,21,29,574
0.995315866720794,21,29,573
0.995440776941573,21,29,572
1,21,29,571
0.996939699590919,21,29,570
0.878025169409487,21,29,569
0.91250039034444,21,29,568
0.979015082909159,21,29,567
0.627642631858352,21,29,566
1,21,29,565
0.892264934578272,21,29,564
0.355463260781313,21,29,563
1,21,29,562
1,21,29,561
0.675670611747806,21,29,560
0.661305936358243,21,29,559
0.861724385597852,21,29,558
0.920244824032726,21,29,557
1,21,29,556
0.699903194578896,21,29,555
0.94622614995472,21,29,554
0.98732161259095,21,29,553
0.886956250195172,21,29,552
1,21,29,551
1,21,29,550
0.895824875870468,21,29,549
1,21,29,548
0.592542859819505,21,29,547
0.940730100240452,21,29,546
0.776972800799425,21,29,545
0.998126346688318,21,29,544
1,21,29,543
0.846235518221278,21,29,542
0.937544889610592,21,29,541
1,21,29,540
0.999687724448053,21,29,539
0.998625987571433,21,29,538
0.935296505636574,21,29,537
1,21,29,536
0.987196702370171,21,29,535
0.998063891577928,21,29,534
0.648190363176467,21,29,533
0.976079692720857,21,29,532
0.883646129344534,21,29,531
0.83767916809793,21,29,530
1,21,29,529
0.565000156137776,21,29,528
1,21,29,527
0.844299409799207,21,29,526
0.921493926240515,21,29,525
0.957592980045592,21,29,524
1,21,29,523
0.999937544889611,21,29,522
0.982137838428629,21,29,521
0.956031602285857,21,29,520
0.983949036629922,21,29,519
1,21,29,518
0.999625269337664,21,29,517
0.760234831215064,21,29,516
0.947412797052119,21,29,515
0.69746744527371,21,29,514
1,21,29,513
0.994816225837679,21,29,512
1,21,29,511
0.984573587733816,21,29,510
0.995190956500016,21,29,509
1,21,29,508
0.948661899259907,21,29,507
0.902570027792524,21,29,506
0.715579427286638,21,29,505
0.915810511195079,21,29,504
0.996939699590919,21,29,503
0.583861599475377,21,29,502
0.446835087281017,21,29,501
0.789588733098086,21,29,500
0.949536270805359,21,29,499
0.970146457233863,21,29,498
0.999875089779221,21,29,497
1,21,29,496
1,21,29,495
0.978765262467601,21,29,494
0.761296568091684,21,29,493
0.880211098273116,21,29,492
0.964338131967648,21,29,491
0.999625269337664,21,29,490
0.723136495643756,21,29,489
0.999437904006495,21,29,488
0.962402023545577,21,29,487
0.999063173344159,21,29,486
0.989195265902633,21,29,485
1,21,29,484
0.85447959279268,21,29,483
0.983574305967586,21,29,482
1,21,29,481
0.250601130437498,21,29,480
1,21,29,479
0.999063173344159,21,29,478
1,21,29,477
1,21,29,476
0.985885145051994,21,29,475
0.983199575305249,21,29,474
1,21,29,473
0.957405614714424,21,29,472
0.891702838584767,21,29,471
1,21,29,470
0.98838334946757,21,29,469
0.966836336383225,21,29,468
0.986759516597446,21,29,467
0.982137838428629,21,29,466
0.974518314961122,21,29,465
1,21,29,464
1,21,29,463
1,21,29,462
0.954282859194954,21,29,461
0.995565687162352,21,29,460
0.968147893701402,21,29,459
0.970895918558536,21,29,458
0.951222558785873,21,29,457
0.980888736220841,21,29,456
0.977953346032539,21,29,455
0.997626705805203,21,29,454
0.997751616025981,21,29,453
1,21,29,452
0.998813352902601,21,29,451
0.911938294350935,21,29,450
0.806139337351279,21,29,449
0.990944008993536,21,29,448
0.932735846110608,21,29,447
0.775348967929301,21,29,446
0.971083283889704,21,29,445
1,21,29,444
0.907503981513287,21,29,443
0.979951909565,21,29,442
0.865846422883552,21,29,441
1,21,29,440
0.983199575305249,21,29,439
0.467320363488742,21,29,438
1,21,29,437
0.971458014552041,21,29,436
0.430971489242107,21,29,435
0.996627424038972,21,29,434
0.996377603597414,21,29,433
0.91887081160416,21,29,432
0.602910408144146,21,29,431
0.809824188864254,21,29,430
0.929862911032695,21,29,429
1,21,29,428
0.981388377103957,21,29,427
0.983449395746807,21,29,426
0.999937544889611,21,29,425
0.982887299753302,21,29,424
0.943915310870312,21,29,423
0.89145301814321,21,29,422
1,21,29,421
0.99793898135715,21,29,420
0.381631952034475,21,29,419
0.478374918027668,21,29,418
1,21,29,417
0.998501077350654,21,29,416
0.999625269337664,21,29,415
0.987134247259782,21,29,414
0.962277113324798,21,29,413
0.997376885363645,21,29,412
0.719076913468445,21,29,411
0.959778908909221,21,29,410
1,21,29,409
1,21,29,408
0.953033756987166,21,29,407
0.9103769165912,21,29,406
0.952659026324829,21,29,405
0.988258439246791,21,29,404
1,21,29,403
0.794272866377291,21,29,402
0.901508290915904,21,29,401
1,21,29,400
0.999812634668832,21,29,399
0.95147237922743,21,29,398
0.966399150610499,21,29,397
0.971770290103988,21,29,396
0.636573712644037,21,29,395
0.988008618805234,21,29,394
0.973456578084502,21,29,393
0.993192392967555,21,29,392
0.999937544889611,21,29,391
0.95041064235081,21,29,390
0.957967710707929,21,29,389
0.997314430253256,21,29,388
0.733753864409955,21,29,387
0.567873091215689,21,29,386
1,21,29,385
0.972394841207882,21,29,384
0.686287980514006,21,29,383
0.999937544889611,21,29,382
0.563875964150767,21,29,381
1,21,29,380
0.878462355182213,21,29,379
0.988258439246791,21,29,378
0.989882272116916,21,29,377
1,21,29,376
0.981513287324735,21,29,375
1,21,29,374
1,21,29,373
0.949099085032633,21,29,372
1,21,29,371
0.781969209630578,21,29,370
1,21,29,369
0.747556443806014,21,29,368
0.970084002123474,21,29,367
1,21,29,366
0.998251256909097,21,29,365
0.940542734909284,21,29,364
1,21,29,363
0.66580270430628,21,29,362
0.952721481435218,21,29,361
0.915061049870406,21,29,360
0.882771757799082,21,29,359
0.924741591980764,21,29,358
0.959778908909221,21,29,357
0.991506104987041,21,29,356
0.733691409299566,21,29,355
0.798394903662992,21,29,354
0.997564250694813,21,29,353
0.982637479311745,21,29,352
0.990132092558474,21,29,351
0.999562814227274,21,29,350
1,21,29,349
1,21,29,348
0.786590887799394,21,29,347
0.801705024513631,21,29,346
0.997439340474034,21,29,345
0.844799050682322,21,29,344
1,21,29,343
1,21,29,342
0.998750897792212,21,29,341
0.696030977734753,21,29,340
1,21,29,339
0.982887299753302,21,29,338
0.962464478655966,21,29,337
0.999875089779221,21,29,336
0.598476095306498,21,29,335
1,21,29,334
0.601911126377916,21,29,333
1,21,29,332
1,21,29,331
0.638822096618056,21,29,330
0.978328076694876,21,29,329
0.990819098772757,21,29,328
1,21,29,327
1,21,29,326
0.916122786747026,21,29,325
1,21,29,324
0.849857914623864,21,29,323
0.967023701714393,21,29,322
0.979327358461106,21,29,321
0.977703525590982,21,29,320
0.987946163694844,21,29,319
0.992380476532492,21,29,318
0.964025856415701,21,29,317
0.998625987571433,21,29,316
1,21,29,315
1,21,29,314
0.988320894357181,21,29,313
1,21,29,312
0.899634637604222,21,29,311
1,21,29,310
1,21,29,309
0.98944508634419,21,29,308
1,21,29,307
0.921556381350904,21,29,306
1,21,29,305
0.978765262467601,21,29,304
0.939668363363832,21,29,303
0.948724354370296,21,29,302
0.844736595571933,21,29,301
0.912125659682103,21,29,300
1,21,29,299
0.916809792961309,21,29,298
0.948412078818349,21,29,297
1,21,29,296
0.998750897792212,21,29,295
0.476313899384817,21,29,294
1,21,29,293
0.806888798675952,21,29,292
0.997689160915592,21,29,291
0.630265746494707,21,29,290
1,21,29,289
0.8755894201043,21,29,288
0.994503950285732,21,29,287
0.995128501389626,21,29,286
0.822127845610967,21,29,285
1,21,29,284
0.999625269337664,21,29,283
0.920744464915842,21,29,282
0.959279268026106,21,29,281
0.996564968928583,21,29,280
0.942791118883303,21,29,279
0.972832026980608,21,29,278
1,21,29,277
0.864972051338101,21,29,276
0.999562814227274,21,29,275
0.972269930987103,21,29,274
0.926427879961278,21,29,273
0.904568591324985,21,29,272
0.97682915404553,21,29,271
0.516160259813259,21,29,270
0.64475533210505,21,29,269
0.999937544889611,21,29,268
0.986634606376667,21,29,267
0.995378321831184,21,29,266
0.91887081160416,21,29,265
0.964587952409206,21,29,264
0.998001436467539,21,29,263
0.90200793179902,21,29,262
0.726196796052837,21,29,261
0.627517721637573,21,29,260
0.674483964650407,21,29,259
0.635949161540143,21,29,258
0.999937544889611,21,29,257
0.51078912031977,21,29,256
0.875089779221185,21,29,255
0.999875089779221,21,29,254
0.982387658870187,21,29,253
0.993442213409112,21,29,252
0.963338850201418,21,29,251
0.994441495175343,21,29,250
0.945788964181994,21,29,249
0.773662679948787,21,29,248
1,21,29,247
0.99362957874028,21,29,246
0.940417824688505,21,29,245
1,21,29,244
0.941417106454736,21,29,243
0.972394841207882,21,29,242
1,21,29,241
0.992942572525997,21,29,240
0.405177528651282,21,29,239
0.999188083564938,21,29,238
0.966711426162446,21,29,237
0.909440089935359,21,29,236
0.999937544889611,21,29,235
0.946351060175499,21,29,234
1,21,29,233
1,21,29,232
0.959716453798832,21,29,231
1,21,29,230
1,21,29,229
0.947475252162508,21,29,228
0.495050432501639,21,29,227
0.533335415170346,21,29,226
0.998313712019486,21,29,225
0.973956218967617,21,29,224
0.998563532461044,21,29,223
0.999812634668832,21,29,222
1,21,29,221
1,21,29,220
0.947725072604066,21,29,219
0.997814071136371,21,29,218
0.985572869500047,21,29,217
0.876963432532867,21,29,216
0.753114948630672,21,29,215
0.99793898135715,21,29,214
0.98519813883771,21,29,213
0.995940417824688,21,29,212
0.981138556662399,21,29,211
0.727383443150236,21,29,210
0.998001436467539,21,29,209
0.990007182337695,21,29,208
0.586859444774069,21,29,207
0.866720794429004,21,29,206
0.992567841863661,21,29,205
1,21,29,204
1,21,29,203
0.976017237610467,21,29,202
0.334290978359304,21,29,201
0.513786965618462,21,29,200
0.684476782312713,21,29,199
0.940792555350842,21,29,198
0.621709396371358,21,29,197
0.732067576429441,21,29,196
0.999437904006495,21,29,195
0.988320894357181,21,29,194
1,21,29,193
0.999687724448053,21,29,192
0.967023701714393,21,29,191
0.917059613402867,21,29,190
0.977203884707866,21,29,189
0.999875089779221,21,29,188
0.925366143084658,21,29,187
0.779908190987728,21,29,186
0.997814071136371,21,29,185
0.994878680948069,21,29,184
0.962464478655966,21,29,183
0.977328794928645,21,29,182
0.995378321831184,21,29,181
0.999812634668832,21,29,180
0.91780907472754,21,29,179
0.966524060831278,21,29,178
0.860725103831621,21,29,177
0.98519813883771,21,29,176
0.988195984136402,21,29,175
0.511975767417169,21,29,174
0.992380476532492,21,29,173
0.999875089779221,21,29,172
0.986509696155888,21,29,171
0.975142866065016,21,29,170
1,21,29,169
0.997626705805203,21,29,168
0.930050276363864,21,29,167
0.931174468350873,21,29,166
0.999812634668832,21,29,165
0.903694219779533,21,29,164
0.998625987571433,21,29,163
0.888517627954907,21,29,162
0.999437904006495,21,29,161
0.999000718233769,21,29,160
1,21,29,159
